time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-06-23T20:06:20.710Z,-29.9414,-177.6073,26.59,6.7,mwc,,43,0.748,0.76,us,usc000rkhj,2014-09-19T17:23:17.000Z,"79km SSE of Raoul Island, New Zealand",earthquake
2014-06-23T19:21:45.990Z,-29.9379,-177.5159,10,6.5,mwc,,30,0.778,0.97,us,usc000rkga,2014-09-19T17:23:17.000Z,"83km SSE of Raoul Island, New Zealand",earthquake
2014-06-23T19:19:15.940Z,-29.9772,-177.7247,20,6.9,mww,,35,0.751,0.99,us,usc000rkg5,2014-09-19T17:23:16.000Z,"80km SSE of Raoul Island, New Zealand",earthquake
2014-06-19T10:17:55.520Z,-13.5585,166.8278,36,6.2,mww,,19,1.912,1.12,us,usb000rgsn,2014-09-19T17:21:58.000Z,"85km WNW of Sola, Vanuatu",earthquake
2014-06-14T11:10:59.850Z,-10.1229,91.0921,4,6.5,mww,,23,5.998,0.85,us,usc000rfh2,2014-09-12T15:47:29.000Z,"South Indian Ocean",earthquake
2014-05-31T11:53:46.470Z,18.7876,-107.469,5,6.2,mww,,69,3.574,0.64,us,usc000r9g2,2015-01-31T03:47:09.389Z,"265km WSW of Tomatlan, Mexico",earthquake
2014-05-24T09:25:02.440Z,40.2893,25.3889,6.43,6.9,mww,,25,0.402,0.67,us,usb000r2hc,2015-01-28T09:17:17.266Z,"22km SSW of Kamariotissa, Greece",earthquake
2014-05-21T16:21:54.350Z,18.2012,88.0376,47.23,6,mww,,38,5.59,0.63,us,usb000qy82,2015-01-28T16:02:10.607Z,"276km SE of Konarka, India",earthquake
2014-05-18T01:02:32.610Z,4.2485,92.7574,35,6,mww,,19,4.287,0.71,us,usb000qt4l,2014-08-09T02:53:47.000Z,"Off the west coast of northern Sumatra",earthquake
2014-05-15T10:16:42.020Z,9.3832,122.0604,15.46,6.3,mww,,15,4.172,0.97,us,usb000qniy,2015-01-29T02:32:34.344Z,"51km WSW of Alim, Philippines",earthquake
2014-05-15T08:16:34.440Z,6.4264,144.9363,11,6.3,mww,,10,7.118,1.18,us,usb000qngw,2014-08-09T02:53:43.000Z,"106km SSE of Ifalik, Micronesia",earthquake
2014-05-14T20:56:13.210Z,6.4507,144.9238,10,6.1,mww,,38,7.093,0.81,us,usb000qn2z,2014-08-09T02:53:42.000Z,"103km SSE of Ifalik, Micronesia",earthquake
2014-05-13T06:35:24.240Z,7.2096,-82.3045,10,6.5,mww,,33,3.121,1.33,us,usb000qk64,2015-01-28T18:39:52.093Z,"110km SE of Punta de Burica, Panama",earthquake
2014-05-12T18:38:36.700Z,-49.9403,-114.7995,10.47,6.5,mww,,35,23.164,1.16,us,usb000qjhh,2014-08-06T00:55:33.000Z,"Southern East Pacific Rise",earthquake
2014-05-10T07:36:01.220Z,17.2192,-100.8122,23,6,mww,,47,0.548,1.3,us,usb000qgt2,2015-01-28T16:27:12.580Z,"14km WSW of Tecpan de Galeana, Mexico",earthquake
2014-05-08T17:00:14.810Z,17.2349,-100.7461,17.09,6.4,mww,,55,0.494,1.12,us,usb000qea2,2015-01-28T11:12:11.003Z,"6km WSW of Tecpan de Galeana, Mexico",earthquake
2014-05-07T04:20:33.870Z,-6.9599,154.9011,10,6,mww,,17,3.871,0.71,us,usb000qcqe,2014-08-06T00:55:26.000Z,"96km SW of Panguna, Papua New Guinea",earthquake
2014-05-06T20:52:28.320Z,-36.1703,-97.054,16.83,6.3,mww,,26,13.799,0.87,us,usb000qcg4,2014-07-27T21:51:26.000Z,"West Chile Rise",earthquake
2014-05-05T11:08:43.420Z,19.6557,99.6696,6,6.1,mww,,18,1.081,0.56,us,usb000qack,2015-02-24T20:17:09.129Z,"13km NNW of Phan, Thailand",earthquake
2014-05-04T20:18:24.680Z,34.9118,139.4186,153,6,mww,,15,1.813,0.95,us,usb000q9sv,2015-05-24T01:57:04.564Z,"31km E of Ito, Japan",earthquake
2014-05-04T09:25:15.960Z,-25.8072,178.2401,634.21,6.3,mww,,20,4.826,1.11,us,usb000q98e,2014-07-27T21:51:20.000Z,"South of the Fiji Islands",earthquake
2014-05-04T09:15:52.880Z,-24.6108,179.0856,527,6.6,mww,,19,5.329,1.05,us,usb000q98a,2014-07-27T21:51:20.000Z,"South of the Fiji Islands",earthquake
2014-05-01T06:36:35.550Z,-21.4542,170.3546,106,6.6,mww,,10,3.34,0.89,us,usb000q66s,2014-07-27T21:51:14.000Z,"204km WNW of Ile Hunter, New Caledonia",earthquake
2014-04-26T06:02:21.000Z,-20.752,-174.7068,45,6.1,mww,,21,7.357,0.86,us,usb000q0ag,2015-01-30T09:46:12.761Z,"66km NE of Nuku`alofa, Tonga",earthquake
2014-04-24T03:10:10.150Z,49.6388,-127.7316,10,6.5,mww,,,,0.85,us,usb000px6r,2015-01-28T06:13:26.429Z,"120km S of Port Hardy, Canada",earthquake
2014-04-20T00:15:58.100Z,-7.1646,155.3351,20,6.2,mww,,16,4.322,0.79,us,usb000prqv,2014-07-04T01:34:24.000Z,"95km S of Panguna, Papua New Guinea",earthquake
2014-04-19T13:28:00.810Z,-6.7547,155.0241,43.37,7.5,mww,,16,3.82,1.25,us,usb000pr89,2015-04-18T21:54:18.633Z,"70km SW of Panguna, Papua New Guinea",earthquake
2014-04-19T01:04:03.820Z,-6.6558,155.0869,29,6.6,mww,,11,3.803,0.94,us,usb000pqwe,2014-07-04T01:33:50.000Z,"57km SW of Panguna, Papua New Guinea",earthquake
2014-04-18T14:27:24.920Z,17.397,-100.9723,24,7.2,mww,,46,2.25,1.2,us,usb000pq41,2015-01-28T08:40:57.421Z,"33km ESE of Petatlan, Mexico",earthquake
2014-04-18T04:13:12.040Z,-11.1387,164.8139,10,6.1,mww,,19,5.078,0.78,us,usb000pptc,2014-07-04T01:33:32.000Z,"120km WSW of Lata, Solomon Islands",earthquake
2014-04-17T15:06:51.490Z,-62.8705,155.7431,20.56,6.2,mww,,35,8.561,1.04,us,usb000pnw2,2014-07-04T01:33:24.000Z,"Balleny Islands region",earthquake
2014-04-15T03:57:01.370Z,-53.4967,8.722,11.18,6.8,mww,,27,18.877,0.74,us,usb000pkxl,2014-07-01T02:38:09.000Z,"Bouvet Island region",earthquake
2014-04-13T13:24:59.710Z,-11.1284,162.052,10,6.6,mww,,22,2.666,0.84,us,usc000pish,2014-07-01T02:38:05.000Z,"75km S of Kirakira, Solomon Islands",earthquake
2014-04-13T12:36:19.230Z,-11.4633,162.0511,39,7.4,mww,,17,2.885,1,us,usc000piqj,2014-07-01T02:38:04.000Z,"112km S of Kirakira, Solomon Islands",earthquake
2014-04-12T20:14:39.300Z,-11.2701,162.1481,22.56,7.6,mww,,13,2.828,0.71,us,usc000phx5,2015-04-18T21:54:27.398Z,"93km SSE of Kirakira, Solomon Islands",earthquake
2014-04-12T05:24:23.270Z,-7.1033,155.238,20,6.1,mww,,24,4.21,1.07,us,usc000phaj,2014-07-01T02:37:58.000Z,"91km SSW of Panguna, Papua New Guinea",earthquake
2014-04-11T20:29:12.970Z,11.642,-85.8779,135,6.6,mww,,20,0.761,1.35,us,usc000pgsi,2015-01-29T21:17:58.377Z,"15km N of Belen, Nicaragua",earthquake
2014-04-11T08:16:45.660Z,-6.7878,154.9502,20,6.5,mww,,16,3.787,1.37,us,usc000pfuy,2014-07-01T02:37:56.000Z,"78km SW of Panguna, Papua New Guinea",earthquake
2014-04-11T07:07:23.130Z,-6.5858,155.0485,60.53,7.1,mww,,21,3.729,0.88,us,usc000pft9,2014-07-01T02:37:56.000Z,"56km WSW of Panguna, Papua New Guinea",earthquake
2014-04-11T00:01:45.210Z,-20.659,-70.6472,13.77,6.2,mww,,44,0.489,0.8,us,usc000pfgr,2014-07-01T02:37:55.000Z,"72km SW of Iquique, Chile",earthquake
2014-04-10T23:27:45.600Z,12.4029,-86.3783,13,6.1,mww,,31,1.254,0.96,us,usd0003cqx,2015-01-30T06:13:04.397Z,"16km SW of Valle San Francisco, Nicaragua",earthquake
2014-04-04T11:40:32.000Z,-10.5365,161.7027,57,6,mww,,20,2.044,0.88,us,usc000p4ty,2015-01-30T15:11:22.658Z,"25km WSW of Kirakira, Solomon Islands",earthquake
2014-04-04T01:37:50.570Z,-20.6426,-70.654,13.71,6.3,mww,,43,1.153,1.01,us,usc000p4a9,2014-06-11T06:06:07.000Z,"70km SW of Iquique, Chile",earthquake
2014-04-03T05:26:15.700Z,-20.7969,-70.5865,25,6.4,mww,,35,1.056,0.98,us,usc000p2cs,2014-06-11T06:06:04.000Z,"78km SW of Iquique, Chile",earthquake
2014-04-03T02:43:13.110Z,-20.5709,-70.4931,22.4,7.7,mww,,44,1.029,0.82,us,usc000p27i,2015-06-06T07:31:05.755Z,"53km SW of Iquique, Chile",earthquake
2014-04-03T01:58:30.530Z,-20.3113,-70.5756,24.07,6.5,mww,,82,0.828,0.62,us,usc000p26f,2015-01-30T14:14:19.257Z,"46km WSW of Iquique, Chile",earthquake
2014-04-02T16:13:26.720Z,7.94,-82.34,25,6,mww,,43,2.694,0.95,us,usc000p11f,2015-01-28T19:14:46.313Z,"48km SSE of Pedregal, Panama",earthquake
2014-04-01T23:57:58.790Z,-19.8927,-70.9455,28.42,6.9,mww,,119,0.828,0.93,us,usc000nzwm,2014-05-29T23:32:13.000Z,"91km WNW of Iquique, Chile",earthquake
2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25,8.2,mww,,23,0.609,0.66,us,usc000nzvd,2015-04-26T03:55:22.760Z,"94km NW of Iquique, Chile",earthquake
2014-03-27T03:49:42.710Z,-12.0989,166.5894,98,6,mww,,28,7.04,0.73,us,usc000nsgk,2014-05-29T23:32:05.000Z,"173km SSE of Lata, Solomon Islands",earthquake
2014-03-26T03:29:35.720Z,-26.1692,179.2877,495,6.3,mww,,22,3.933,0.64,us,usc000nqnq,2014-05-29T23:32:03.000Z,"South of the Fiji Islands",earthquake
2014-03-23T18:20:01.930Z,-19.6899,-70.8538,21,6.3,mww,,82,0.695,0.85,us,usc000nm96,2015-01-30T04:19:53.645Z,"94km NW of Iquique, Chile",earthquake
2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,mww,,82,0.726,0.81,us,usc000nl0m,2015-01-30T04:25:24.280Z,"91km WNW of Iquique, Chile",earthquake
2014-03-21T13:41:09.480Z,7.7448,94.3342,21.54,6.4,mww,,35,3.604,1.14,us,usc000njrq,2014-05-24T00:54:36.000Z,"114km ESE of Mohean, India",earthquake
2014-03-17T05:11:34.860Z,-20.0168,-70.8837,21,6.4,mww,,24,1.183,1.09,us,usc000ndw9,2015-01-30T13:11:38.521Z,"80km WNW of Iquique, Chile",earthquake
2014-03-16T21:16:29.600Z,-19.9807,-70.7022,20,6.7,mww,,44,1.008,0.83,us,usc000ndnj,2015-06-07T21:01:23.170Z,"64km WNW of Iquique, Chile",earthquake
2014-03-15T23:51:32.970Z,-5.5745,-80.9709,29,6.3,mww,,48,2.993,1.22,us,usc000nd0c,2015-01-29T19:29:40.555Z,"16km W of Sechura, Peru",earthquake
2014-03-15T08:59:21.860Z,-14.0848,-76.3113,20,6.1,mww,,71,2.147,1.04,us,usc000ncbl,2015-01-29T20:04:46.999Z,"24km S of Paracas, Peru",earthquake
2014-03-13T17:06:50.770Z,33.6842,131.8249,79,6.3,mww,,12,0.969,1.28,us,usc000nabv,2015-01-28T21:02:15.312Z,"15km NNE of Kunisaki-shi, Japan",earthquake
2014-03-11T22:03:09.810Z,-3.0856,148.5531,7,6.1,mww,,17,1.574,1.22,us,usc000n8ez,2014-05-15T02:24:30.000Z,"184km SE of Lorengau, Papua New Guinea",earthquake
2014-03-11T02:44:05.830Z,-60.8623,-19.9775,10,6.4,mww,,48,10.949,0.82,us,usc000n7bm,2014-05-15T02:24:19.000Z,"East of the South Sandwich Islands",earthquake
2014-03-10T05:18:13.400Z,40.8287,-125.1338,16.6,6.8,Mw,,230.4,0.65577016,0.15,nc,nc72182046,2015-05-18T22:23:32.288Z,"78km WNW of Ferndale, California",earthquake
2014-03-05T09:56:57.840Z,-14.7378,169.8234,638,6.3,mww,,19,7.967,0.89,us,usb000n1ex,2014-05-15T02:23:06.000Z,"262km ESE of Sola, Vanuatu",earthquake
2014-03-02T22:17:14.400Z,14.1833,-93.1535,18.47,6,mww,,62,1.121,0.91,us,usb000mzqn,2015-01-30T11:14:29.510Z,"98km SW of Puerto Madero, Mexico",earthquake
2014-03-02T20:11:23.430Z,27.4312,127.3674,119,6.5,mww,,17,1.001,0.97,us,usb000mzmn,2015-01-28T17:53:45.068Z,"111km NNW of Nago, Japan",earthquake
2014-03-02T09:37:54.840Z,12.5559,-87.6879,60,6.2,mww,,38,0.436,1.43,us,usb000mzef,2015-01-28T18:38:13.464Z,"33km SW of Jiquilillo, Nicaragua",earthquake
2014-02-26T21:13:40.110Z,53.6047,-171.821,265,6.1,mww,,30,1.845,1.15,us,usc000myqq,2014-05-13T21:36:42.000Z,"129km NNW of Amukta Island, Alaska",earthquake
2014-02-18T09:27:13.120Z,14.6682,-58.9272,14.83,6.5,mww,,30,1.635,0.94,us,usc000mskt,2015-01-28T19:00:55.520Z,"172km NNE of Bathsheba, Barbados",earthquake
2014-02-12T09:19:49.060Z,35.9053,82.5864,10,6.9,mww,,18,7.496,0.83,us,usc000mnvj,2015-01-30T23:03:45.902Z,"272km ESE of Hotan, China",earthquake
2014-02-09T14:56:39.110Z,-5.9651,154.435,41.8,6,mww,,15,2.867,0.93,us,usc000mlk4,2014-04-22T18:30:11.000Z,"122km WNW of Panguna, Papua New Guinea",earthquake
2014-02-07T08:40:13.550Z,-15.0691,167.3721,122,6.5,mww,,20,0.409,1.15,us,usc000mjye,2014-04-22T18:30:07.000Z,"34km E of Port-Olry, Vanuatu",earthquake
2014-02-03T03:08:46.190Z,38.2637,20.3897,5,6,mww,,,,1.26,us,usc000mfuh,2015-01-29T19:25:48.120Z,"7km NNW of Lixourion, Greece",earthquake
2014-02-02T09:26:37.820Z,-32.9076,-177.8806,44.26,6.5,mww,,22,3.651,1.28,us,usc000mfm0,2014-04-08T01:43:23.000Z,"189km SSE of L'Esperance Rock, New Zealand",earthquake
2014-02-01T03:58:43.990Z,-56.8269,-27.3391,129.97,6.1,mww,,23,5.783,0.79,us,usc000mf4j,2014-04-08T01:43:19.000Z,"16km SSW of Visokoi Island, ",earthquake
2014-01-26T13:55:42.210Z,38.2082,20.4528,8,6.1,mww,,36,1.555,0.81,us,usb000m8ch,2015-01-29T03:11:18.143Z,"1km ENE of Lixourion, Greece",earthquake
2014-01-25T05:14:18.510Z,-7.9855,109.2653,66,6.1,mww,,20,1.248,1.45,us,usb000m7wd,2015-01-29T02:05:32.398Z,"38km SSE of Adipala, Indonesia",earthquake
2014-01-21T01:29:07.000Z,-15.1443,-174.6812,6.12,6.1,mww,,45,3.068,0.89,us,usb000m5ge,2014-03-22T00:05:27.000Z,"133km NW of Hihifo, Tonga",earthquake
2014-01-20T02:52:44.350Z,-40.6595,175.8144,28,6.1,mww,,29,0.329,0.95,us,usb000m4i4,2015-01-29T02:36:13.548Z,"35km NNE of Masterton, New Zealand",earthquake
2014-01-13T04:01:03.240Z,19.0428,-66.8096,20,6.4,mww,,21,0.572,1.22,us,usc000m1w9,2015-04-01T06:44:45.352Z,"61km N of Hatillo, Puerto Rico",earthquake
2014-01-01T16:03:29.000Z,-13.8633,167.249,187,6.5,mww,,14,3.997,0.76,us,usc000lvb5,2014-03-07T00:25:54.000Z,"32km W of Sola, Vanuatu",earthquake
2013-12-17T23:38:06.820Z,20.7727,146.7903,9,6.2,mww,,14,4.162,0.81,us,usc000lmmc,2014-02-27T21:41:44.632Z,"198km E of Farallon de Pajaros, Northern Mariana Islands",earthquake
2013-12-08T17:24:54.200Z,44.4438,149.1667,28,6,mww,,26,4.726,0.99,us,usb000lds9,2014-02-15T01:41:10.788Z,"134km SE of Kuril'sk, Russia",earthquake
2013-12-01T06:29:57.800Z,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2014-02-12T01:26:24.770Z,"69km SE of Sinabang, Indonesia",earthquake
2013-12-01T01:24:13.520Z,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2015-01-31T03:26:03.056Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-11-25T07:21:18.420Z,-53.8708,-53.9107,14.83,6,mwc,,58,3.346,0.76,us,usb000l633,2014-02-11T02:22:33.206Z,"South Atlantic Ocean",earthquake
2013-11-25T06:27:33.300Z,-53.9451,-55.0033,11.78,7,mww,,31,2.935,1.08,us,usb000l5zn,2014-02-11T02:25:27.101Z,"Falkland Islands region",earthquake
2013-11-25T05:56:50.140Z,45.5613,151.0047,34,6,mww,,26,5.885,0.66,us,usb000l5z1,2014-02-11T02:32:38.383Z,"247km E of Kuril'sk, Russia",earthquake
2013-11-23T07:48:32.130Z,-17.1171,-176.5449,371,6.5,mww,,22,5.194,0.83,us,usb000l51g,2015-01-31T00:08:51.011Z,"Fiji region",earthquake
2013-11-19T17:00:44.160Z,18.4753,145.2041,511,6,mww,,10,1.848,1.05,us,usb000l25i,2014-02-11T02:29:01.431Z,"58km WSW of Agrihan, Northern Mariana Islands",earthquake
2013-11-19T13:32:51.230Z,2.6403,128.4339,38,6,mww,,19,2.14,1.01,us,usb000l219,2014-02-11T02:36:43.624Z,"111km NNE of Tobelo, Indonesia",earthquake
2013-11-17T09:04:55.530Z,-60.2738,-46.4011,10,7.7,mww,,23,8.05,1.33,us,usb000l0gq,2015-04-18T21:54:44.943Z,"Scotia Sea",earthquake
2013-11-16T03:34:31.230Z,-60.2627,-47.0621,9.97,6.9,mww,,17,8.284,0.84,us,usb000kznc,2014-01-31T21:32:02.803Z,"Scotia Sea",earthquake
2013-11-13T23:45:47.930Z,-60.2814,-47.1233,11.07,6.1,mww,,23,8.319,1.19,us,usb000kxhr,2014-01-31T21:26:05.362Z,"Scotia Sea",earthquake
2013-11-12T07:03:51.090Z,54.6859,162.3024,43,6.4,mww,,20,2.73,0.87,us,usb000kw1x,2014-01-31T21:35:40.466Z,"172km S of Ust'-Kamchatsk Staryy, Russia",earthquake
2013-11-02T18:53:46.900Z,-19.1711,-172.6411,10.05,6.2,mww,,21,5.297,0.72,us,usb000krlz,2014-01-10T10:03:43.000Z,"152km ESE of Neiafu, Tonga",earthquake
2013-11-02T15:52:46.110Z,-23.6357,-112.5956,9.98,6,mww,,35,4.558,0.81,us,usb000krjt,2014-01-10T10:03:42.000Z,"Easter Island region",earthquake
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2015-01-28T14:14:11.715Z,"41km SSW of Coquimbo, Chile",earthquake
2013-10-31T12:02:08.720Z,23.5904,121.4366,10,6.3,mww,,15,0.234,1.29,us,usc000ksdy,2015-01-28T17:54:08.426Z,"46km SSW of Hualian, Taiwan",earthquake
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2015-01-29T18:59:45.946Z,"88km W of Constitucion, Chile",earthquake
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2015-04-12T06:02:46.978Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-24T19:25:10.930Z,-58.153,-12.7964,22.87,6.7,mww,,53,13.711,0.99,us,usc000kmfw,2014-01-03T00:40:15.133Z,"East of the South Sandwich Islands",earthquake
2013-10-23T08:23:30.360Z,-23.0067,-177.1425,160,6,mwb,,19,6.252,0.84,us,usb000kj1z,2014-01-03T00:37:25.940Z,"283km SW of Vaini, Tonga",earthquake
2013-10-19T17:54:54.700Z,26.0913,-110.3209,9.45,6.6,mww,,44,1.98,1.1,us,usb000khbc,2015-01-29T01:46:26.874Z,"99km SW of Etchoropo, Mexico",earthquake
2013-10-16T10:30:58.550Z,-6.4456,154.931,35,6.8,mww,,9,5.79,0.94,us,usb000kemb,2013-12-31T00:02:21.905Z,"62km WSW of Panguna, Papua New Guinea",earthquake
2013-10-15T00:12:32.050Z,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2015-01-28T13:44:29.246Z,"4km SE of Sagbayan, Philippines",earthquake
2013-10-12T13:11:53.350Z,35.5142,23.2523,40,6.6,mww,,40,1.984,1.21,us,usb000kbn7,2015-01-28T23:34:19.486Z,"31km W of Platanos, Greece",earthquake
2013-10-12T02:10:27.290Z,10.9048,-62.315,63,6,mww,,29,1.381,1.06,us,usb000kbhi,2015-01-28T15:52:18.472Z,"36km N of Gueiria, Venezuela",earthquake
2013-10-11T21:25:00.010Z,-30.6623,-178.4838,151,6.2,mww,,46,1.492,1.2,us,usb000kbbm,2013-12-24T01:58:16.695Z,"94km NNE of L'Esperance Rock, New Zealand",earthquake
2013-10-06T21:33:19.800Z,-36.7267,-97.4761,10.28,6.2,mww,,41,20.626,1.33,us,usb000k7s0,2013-12-19T02:55:55.882Z,"West Chile Rise",earthquake
2013-10-06T16:38:08.760Z,12.3115,141.6905,104,6,mww,,12,3.348,0.73,us,usb000k7q5,2013-12-19T03:14:10.526Z,"Mariana Islands region",earthquake
2013-10-04T17:26:13.620Z,-38.6062,78.3693,12.72,6.4,mww,,26,20.977,1.14,us,usb000k6nk,2013-12-19T02:56:07.970Z,"113km SE of Amsterdam Island, ",earthquake
2013-10-01T03:38:21.710Z,53.1995,152.7864,573,6.7,mww,,11,2.958,1.2,us,usb000k3c1,2013-12-19T02:59:34.067Z,"Sea of Okhotsk",earthquake
2013-09-30T05:55:55.220Z,-30.9255,-178.3234,41.54,6.5,mww,,21,1.709,0.82,us,usb000k2h2,2013-12-13T09:09:25.018Z,"78km NE of L'Esperance Rock, New Zealand",earthquake
2013-09-28T07:34:06.450Z,27.1825,65.5052,12,6.8,mww,,17,7.359,0.91,us,usb000k1gb,2015-01-30T01:30:56.239Z,"85km NNE of Awaran, Pakistan",earthquake
2013-09-25T16:42:43.170Z,-15.8385,-74.5112,40,7.1,mww,,17,4.446,0.9,us,usb000jzma,2015-01-28T15:48:23.413Z,"46km SSE of Acari, Peru",earthquake
2013-09-25T06:51:24.570Z,-49.9585,-113.7439,10,6.1,mww,,67,26.063,1.31,us,usb000jz8j,2013-12-13T09:04:35.223Z,"Southern East Pacific Rise",earthquake
2013-09-24T11:29:47.970Z,26.951,65.5009,15,7.7,mww,,17,7.241,0.93,us,usb000jyiv,2015-04-18T20:22:31.226Z,"61km NNE of Awaran, Pakistan",earthquake
2013-09-21T01:39:15.570Z,-7.3308,120.0106,549.92,6.1,mww,,34,2.315,1.04,us,usb000jx0m,2013-12-09T21:15:33.635Z,"111km NNW of Nggilat, Indonesia",earthquake
2013-09-15T16:21:37.150Z,51.5751,-174.716,24.02,6.1,mww,,38,0.705,0.83,us,usc000juwv,2013-11-19T17:48:46.648Z,"77km SSW of Atka, Alaska",earthquake
2013-09-11T12:44:13.210Z,-4.5472,-104.5783,10.52,6.1,mww,,53,14.785,0.66,us,usc000jrid,2013-11-19T17:45:28.606Z,"Central East Pacific Rise",earthquake
2013-09-07T00:13:29.570Z,14.6056,-92.1207,66,6.4,mww,,28,0.331,0.98,us,usb000jkmw,2015-01-28T10:57:33.026Z,"7km SSE of Ciudad Tecun Uman, Guatemala",earthquake
2013-09-05T04:01:36.360Z,15.1836,-45.232,10,6,mww,,24,14.042,0.8,us,usb000ji6r,2013-11-15T03:20:24.000Z,"Northern Mid-Atlantic Ridge",earthquake
2013-09-04T06:27:03.560Z,51.573,-174.8537,17,6,mww,,46,0.749,1.13,us,usb000jguz,2013-11-15T03:20:23.000Z,"82km SSW of Atka, Alaska",earthquake
2013-09-04T02:32:30.600Z,51.5573,-174.7671,20,6.5,mww,,24,0.735,1.07,us,usb000jgju,2013-11-15T03:20:23.000Z,"81km SSW of Atka, Alaska",earthquake
2013-09-04T00:23:11.290Z,51.1832,-130.2245,9.92,6,mww,,70,1.431,0.87,us,usb000jgfh,2013-11-15T03:20:22.000Z,"182km SW of Bella Bella, Canada",earthquake
2013-09-04T00:18:23.370Z,29.9377,138.8325,402,6.5,mww,,26,3.276,1.02,us,usb000jgfc,2015-02-11T04:11:16.552Z,"Izu Islands, Japan region",earthquake
2013-09-03T20:19:06.340Z,51.244,-130.3971,2.73,6.1,mww,,44,1.704,0.93,us,usb000jg6b,2015-01-30T12:23:51.580Z,"187km WSW of Bella Bella, Canada",earthquake
2013-09-01T11:52:29.930Z,-7.44,128.2209,112,6.5,mww,,11,3.097,1.12,us,usb000jelf,2015-01-28T20:20:19.407Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-08-31T06:38:36.350Z,51.2381,-174.9407,18,6,mww,,70,0.968,1.17,us,usb000je9f,2013-11-06T01:33:35.000Z,"118km SSW of Atka, Alaska",earthquake
2013-08-30T16:25:02.300Z,51.537,-175.2297,29,7,mww,,53,0.624,0.89,us,usb000jdt7,2015-01-30T10:11:15.812Z,"101km SW of Atka, Alaska",earthquake
2013-08-28T02:54:41.290Z,-27.7829,179.6335,478,6.2,mww,,22,2.592,1.01,us,usb000jcfu,2013-11-06T01:33:31.000Z,"292km NW of Raoul Island, New Zealand",earthquake
2013-08-21T12:38:29.700Z,16.8784,-99.498,21,6.2,mww,,45,0.755,1,us,usb000j83t,2015-01-28T14:30:36.924Z,"18km WNW of San Marcos, Mexico",earthquake
2013-08-17T16:32:31.410Z,-34.8853,54.0927,10,6.1,mww,,22,14.84,0.83,us,usb000j5ki,2013-10-19T02:59:45.507Z,"Southwest Indian Ridge",earthquake
2013-08-16T02:31:05.750Z,-41.734,174.152,8.2,6.5,mww,,,,1.19,us,usb000j4iz,2015-01-28T23:10:31.203Z,"29km SE of Blenheim, New Zealand",earthquake
2013-08-13T15:43:15.200Z,5.7732,-78.1999,12,6.7,mww,,22,3.741,0.84,us,usb000j275,2015-01-28T20:39:38.650Z,"101km WSW of Mutis, Colombia",earthquake
2013-08-12T09:49:32.360Z,-5.3962,-81.9268,10,6.2,mww,,26,3.913,1.27,us,usb000j10u,2015-01-30T11:11:37.332Z,"96km WSW of Paita, Peru",earthquake
2013-08-12T04:16:47.800Z,-30.6285,-179.678,340.6,6.1,mww,,21,7.116,1.01,us,usb000j0yl,2013-10-12T22:08:35.280Z,"116km NW of L'Esperance Rock, New Zealand",earthquake
2013-08-12T00:53:43.980Z,-7.1354,129.8088,95,6,mww,,13,1.7,0.68,us,usb000j0vl,2015-01-29T19:07:23.089Z,"189km WNW of Saumlaki, Indonesia",earthquake
2013-08-01T20:01:43.160Z,-15.2443,-173.5006,31.65,6,mww,,38,2.132,0.67,us,usb000itmf,2015-01-29T19:39:03.779Z,"82km NNE of Hihifo, Tonga",earthquake
2013-07-26T21:32:59.990Z,-57.915,-23.841,13,6.3,mww,166,25,,1.34,us,usc000iq6f,2014-11-07T01:51:20.440Z,"199km NE of Bristol Island, South Sandwich Islands",earthquake
2013-07-26T07:07:15.630Z,-15.379,167.689,124,6.1,mww,117,26,,1.08,us,usc000ipje,2015-01-30T12:46:16.721Z,"58km ENE of Luganville, Vanuatu",earthquake
2013-07-22T07:01:42.500Z,-46.049,34.78,10,6.3,mww,259,22,,1.12,us,usb000ijj6,2014-11-07T01:51:19.380Z,"244km WNW of Marion Island, Prince Edward Islands",earthquake
2013-07-21T05:09:31.450Z,-41.704,174.337,17,6.5,mww,229,20,,0.85,us,usb000iivv,2015-01-28T21:15:05.225Z,"46km ESE of Blenheim, New Zealand",earthquake
2013-07-17T02:37:43.180Z,-15.657,-71.74,7,6,mww,506,37,,1.19,us,usb000ifva,2014-11-07T01:51:17.053Z,"18km W of Chivay, Peru",earthquake
