catalog,date,year,month,day,hour,min,sec,glat,glon,dep,greg,ntel,mag,scale,source
G&R,1/23/1910,1910,1,23,18,49,42,12,-60.5,100,95,0,6.9,mB,ABE1
ABE,1/30/1910,1910,1,30,3,45,0,-22,170,0,189,0,7,Ms,AN2
ABE,2/3/1910,1910,2,3,16,34,0,-17,168,0,186,0,6.8,Ms,AN2
ABE,2/4/1910,1910,2,4,14,0,0,-17,168,0,186,0,7,Ms,AN2
UTSU,2/12/1910,1910,2,12,18,10,6,33,138,350,211,0,7.2,mB,ABE1
G&R,2/18/1910,1910,2,18,5,9,18,36,24.5,150,368,0,6.9,mB,ABE1
G&R,3/30/1910,1910,3,30,16,55,48,-21,170,80,189,0,7.1,mB,ABE1
ABE,3/31/1910,1910,3,31,18,13,0,-71,-6,0,729,0,7.1,Ms,AN2
UTSU,4/12/1910,1910,4,12,0,22,13,25,123,200,245,0,7.6,mB,ABE1
G&R,4/20/1910,1910,4,20,22,22,0,-20,-177,330,181,0,7,mB,ABE1
G&R,5/1/1910,1910,5,1,18,30,36,-20,169,80,186,0,7.1,mB,ABE1
G&R,5/13/1910,1910,5,13,7,58,6,57,-160,100,11,0,6.6,UK,G&R
UTSU,5/22/1910,1910,5,22,6,25,0,44,148,35,221,0,6.9,Ms,AN2
ABE,5/31/1910,1910,5,31,4,54,0,10,-105,0,63,0,7,Ms,AN2
G&R,6/1/1910,1910,6,1,5,55,30,-20,169,80,186,0,7.3,mB,ABE1
G&R,6/1/1910,1910,6,1,6,48,18,-20,169,80,186,0,7.1,mB,ABE1
UTSU,6/9/1910,1910,6,9,11,48,0,30,139,400,211,0,6.7,Mj,UTSU
G&R,6/16/1910,1910,6,16,6,30,42,-19,169.5,100,186,0,7.9,mB,ABE1
BJI,6/17/1910,1910,6,17,5,28,0,21,121,0,243,0,6.8,Ms,BJI
G&R,6/29/1910,1910,6,29,10,45,0,-32,-176,0,179,0,7.2,Mw,P&S
ABE,6/29/1910,1910,6,29,14,21,0,-28,-178,0,177,0,6.9,Ms,AN2
ABE,7/7/1910,1910,7,7,8,17,0,-12,108,0,588,0,6.8,Ms,AN2
G&R,7/12/1910,1910,7,12,7,36,12,37,76,120,321,0,6.6,UK,G&R
G&R,7/29/1910,1910,7,29,10,26,42,-5,143,80,202,0,6.7,UK,G&R
G&R,8/5/1910,1910,8,5,1,31,36,42,-127,0,30,0,6.6,UK,G&R
G&R,8/21/1910,1910,8,21,5,38,36,-17,-179,600,181,0,7.4,mB,ABE1
ABE,9/1/1910,1910,9,1,0,45,0,21,122,0,243,0,7,Ms,AN2
ABE,9/1/1910,1910,9,1,14,20,0,24,122,0,243,0,6.8,Ms,AN2
ABE,9/6/1910,1910,9,6,19,59,0,-25,-70,0,122,0,7.1,Mw,P&S
G&R,9/7/1910,1910,9,7,7,11,18,-6,151,80,192,0,7.2,mB,ABE1
G&R,9/9/1910,1910,9,9,1,13,18,51.5,-176,25,7,0,7,Ms,AN2
G&R,9/24/1910,1910,9,24,3,32,42,17,-96,80,60,0,6.7,UK,G&R
G&R,10/4/1910,1910,10,4,23,0,6,-22,-69,120,123,0,7.2,mB,ABE1
ABE,11/6/1910,1910,11,6,20,29,0,53,-135,0,21,0,6.8,Ms,AN2
G&R,11/9/1910,1910,11,9,6,2,0,-16,166,70,186,0,7.5,mB,ABE1
G&R,11/10/1910,1910,11,10,12,19,54,-14,166.5,90,186,0,7.1,mB,ABE1
BJI,11/14/1910,1910,11,14,7,34,31,24.5,122,0,243,0,6.8,UK,B&D
G&R,11/15/1910,1910,11,15,14,21,48,-58,-22,60,153,0,7.2,Mw,P&S
G&R,11/26/1910,1910,11,26,4,41,18,-14,167,50,186,0,7.2,Mw,P&S
ABE,11/29/1910,1910,11,29,2,24,0,25,125,0,246,0,6.9,Ms,AN2
ABE,12/4/1910,1910,12,4,11,0,0,-10,140,0,208,0,6.8,Ms,AN2
G&R,12/10/1910,1910,12,10,9,26,42,-11,162.5,50,193,0,7.2,Mw,P&S
G&R,12/13/1910,1910,12,13,11,37,24,-8,31,0,572,0,7.6,Mw,P&S
G&R,12/14/1910,1910,12,14,20,46,12,-21,-178,600,181,0,7.2,mB,ABE1
G&R,12/16/1910,1910,12,16,14,45,0,4.5,126.5,0,263,0,7.6,Mw,P&S
G&R,1/1/1911,1911,1,1,10,18,0,38,66,50,714,0,6.8,Ms,AN2
G&R,1/3/1911,1911,1,3,23,25,45,43.5,77.5,0,330,0,7.8,Mw,P&S
G&R,2/18/1911,1911,2,18,18,41,3,40,73,0,716,0,7.2,Mw,P&S
UTSU,2/23/1911,1911,2,23,11,14,12,27,128,5,238,0,6.9,UK,B&D
G&R,3/6/1911,1911,3,6,17,30,0,6,126,100,259,0,6.6,UK,G&R
UTSU,3/24/1911,1911,3,24,3,18,0,24,123,35,246,0,6.8,Mj,UTSU
G&R,4/4/1911,1911,4,4,15,43,54,36.5,25.5,140,369,0,7,mB,ABE1
G&R,4/10/1911,1911,4,10,18,42,24,9,-74,100,99,0,7,mB,ABE1
G&R,4/18/1911,1911,4,18,18,14,36,32,56,50,348,0,6.5,UK,G&R
G&R,4/28/1911,1911,4,28,9,52,54,0,-71,600,103,0,6.9,mB,ABE1
G&R,5/4/1911,1911,5,4,23,36,54,51,157,240,218,0,7.4,mB,ABE1
G&R,6/7/1911,1911,6,7,11,2,42,17.5,-102.5,0,56,0,7.6,Mw,P&S
UTSU,6/15/1911,1911,6,15,14,26,0,28,130,90,238,0,8.1,mB,ABE1
BJI,7/0/1911,1911,7,0,0,0,0,28.5,97.5,0,313,0,6.5,Ms,BJI
G&R,7/4/1911,1911,7,4,13,33,26,36,70.5,190,718,0,7.4,mB,ABE1
G&R,7/5/1911,1911,7,5,18,40,6,-7.5,117.5,370,278,0,7,mB,ABE1
G&R,7/11/1911,1911,7,11,21,22,18,-14,167,150,186,0,6.7,UK,G&R
G&R,7/12/1911,1911,7,12,4,7,36,9,126,0,259,0,7.5,Mw,P&S
G&R,7/19/1911,1911,7,19,10,1,0,-29,-179,200,177,0,6.7,UK,G&R
G&R,8/16/1911,1911,8,16,22,41,18,7,137,0,209,0,7.7,Mw,P&S
G&R,8/21/1911,1911,8,21,16,28,55,-21,-176,300,181,0,7.2,mB,ABE1
G&R,8/27/1911,1911,8,27,10,59,18,17,-96,100,60,0,6.6,UK,G&R
UTSU,9/6/1911,1911,9,6,0,54,18,46,143,350,662,0,7,mB,ABE1
G&R,9/12/1911,1911,9,12,12,53,18,-23,172.5,150,189,0,6.6,UK,G&R
G&R,9/15/1911,1911,9,15,13,10,0,-20,-72,0,121,0,7.1,Mw,P&S
ABE,9/17/1911,1911,9,17,3,26,0,51,180,0,6,0,7.1,Mw,P&S
G&R,9/22/1911,1911,9,22,5,1,24,60.5,-149,60,14,0,6.7,UK,G&R
G&R,10/6/1911,1911,10,6,10,16,12,19,-70.5,0,88,0,6.8,Ms,AN2
G&R,10/14/1911,1911,10,14,23,24,0,31,80.5,0,306,0,6.6,UK,G&R
G&R,10/20/1911,1911,10,20,17,44,0,-12.5,166,160,184,0,7,mB,ABE1
G&R,10/29/1911,1911,10,29,18,9,0,11,-101,0,63,0,6.6,UK,G&R
UTSU,11/8/1911,1911,11,8,14,12,0,34.5,140.5,35,228,0,6.5,Mj,UTSU
ABE,11/13/1911,1911,11,13,16,13,12,52,173,0,5,0,6.9,Ms,AN2
UTSU,11/21/1911,1911,11,21,7,36,0,39,136,300,223,0,6.6,Mj,UTSU
G&R,11/22/1911,1911,11,22,23,5,24,-15,169,200,186,0,7.3,mB,ABE1
G&R,12/16/1911,1911,12,16,19,14,18,17,-100.5,50,59,0,7.6,Mw,P&S
G&R,12/31/1911,1911,12,31,6,7,6,-2,143.5,0,198,0,6.8,Ms,AN2
G&R,1/4/1912,1912,1,4,15,46,54,52,-179,25,7,0,6.7,Ms,AN2
G&R,1/24/1912,1912,1,24,16,23,6,38,20.5,60,364,0,6.6,UK,G&R
G&R,1/31/1912,1912,1,31,20,11,48,61,-147.5,80,2,0,7,mB,ABE1
G&R,3/25/1912,1912,3,25,4,49,30,-18,169,240,186,0,6.9,mB,ABE1
G&R,4/25/1912,1912,4,25,10,27,48,36.5,70.5,220,718,0,6.6,UK,G&R
G&R,5/6/1912,1912,5,6,19,0,0,64,-20,0,638,0,7,Ms,AN2
G&R,5/11/1912,1912,5,11,17,26,24,-9,72,0,426,0,6.6,UK,G&R
G&R,5/13/1912,1912,5,13,19,35,48,57,162,100,218,0,6.6,UK,G&R
G&R,5/23/1912,1912,5,23,2,24,6,21,97,0,296,0,7.7,Mw,P&S
UTSU,6/8/1912,1912,6,8,4,41,30,40.5,142,35,228,0,6.6,UK,G&R
G&R,6/10/1912,1912,6,10,16,6,6,59,-153,0,2,0,6.9,Ms,AN2
G&R,6/12/1912,1912,6,12,12,43,42,17,-89,0,62,0,6.6,UK,G&R
G&R,7/7/1912,1912,7,7,7,57,36,64,-147,0,1,0,7.2,Mw,P&S
G&R,7/9/1912,1912,7,9,8,18,6,3,33,0,568,0,6.6,UK,G&R
ABE,7/24/1912,1912,7,24,11,59,0,-5,-80,0,109,0,7,Ms,AN2
UTSU,7/24/1912,1912,7,24,23,24,0,31,137.5,450,211,0,6.6,Mj,UTSU
G&R,8/6/1912,1912,8,6,21,11,18,-14,167,260,186,0,7.3,mB,ABE1
G&R,8/9/1912,1912,8,9,1,29,0,40.5,27,0,366,0,7.6,Mw,P&S
G&R,8/17/1912,1912,8,17,19,11,48,4,127,0,263,0,7.2,Mw,P&S
G&R,8/23/1912,1912,8,23,21,14,30,36.5,70.5,200,718,0,6.6,UK,G&R
G&R,9/1/1912,1912,9,1,4,10,0,-4.5,155,430,193,0,7,mB,ABE1
G&R,9/29/1912,1912,9,29,20,51,30,7,138,50,209,0,7.5,Mw,P&S
B&D,10/18/1912,1912,10,18,11,48,0,54.6,179.2,60,3,0,6.9,UK,B&D
G&R,10/26/1912,1912,10,26,9,0,36,14,146,130,216,0,7,mB,ABE1
G&R,10/31/1912,1912,10,31,17,24,6,7,138,0,209,0,6.9,Ms,AN2
G&R,11/7/1912,1912,11,7,7,40,24,57.5,-155,90,12,0,7.3,mB,ABE1
G&R,11/19/1912,1912,11,19,13,55,0,19,-100,80,57,0,6.9,mB,ABE1
G&R,12/5/1912,1912,12,5,12,27,36,57.5,-154,90,13,0,6.9,mB,ABE1
G&R,12/7/1912,1912,12,7,22,46,50,-29,-62.5,620,132,0,7.3,mB,ABE1
UTSU,12/8/1912,1912,12,8,23,50,0,39,143.5,35,229,0,6.6,Mj,UTSU
ABE,12/9/1912,1912,12,9,8,32,24,15.5,-93,0,69,0,7.1,Mw,P&S
G&R,12/23/1912,1912,12,23,23,56,12,0,123,50,265,0,6.7,Ms,AN2
BJI,12/24/1912,1912,12,24,18,7,0,24,121.6,0,244,0,6.5,Ms,BJI
ISS,1/7/1913,1913,1,7,22,50,43,23.8,121.7,0,247,0,6.7,Ms,BJI
BJI,1/8/1913,1913,1,8,18,54,51,23.8,121.7,0,244,0,6.5,Ms,BJI
G&R,1/11/1913,1913,1,11,13,16,54,1.5,122,0,265,0,7.2,Mw,P&S
ISS,1/19/1913,1913,1,19,17,5,15,1,88,0,420,0,6.9,Ms,ABE1
UTSU,1/19/1913,1913,1,19,23,47,55,46,151,150,221,0,6.9,mB,ABE1
G&R,2/14/1913,1913,2,14,18,52,0,-9,162,100,193,0,6.6,UK,G&R
ISS,2/20/1913,1913,2,20,8,58,48,41,144,0,224,0,7,Ms,AN1
UTSU,3/3/1913,1913,3,3,20,2,12,28,129,150,238,0,6.6,UK,G&R
G&R,3/14/1913,1913,3,14,8,45,0,4.5,126.5,0,263,0,7.9,Mw,P&S
G&R,3/23/1913,1913,3,23,20,47,18,24,142,80,213,0,7.1,mB,ABE1
G&R,3/31/1913,1913,3,31,3,41,6,51,-179,60,7,0,6.7,UK,G&R
UTSU,4/2/1913,1913,4,2,23,54,0,32,132,35,236,0,6.7,Mj,UTSU
UTSU,4/13/1913,1913,4,13,6,40,18,32,132,35,236,0,6.6,UK,G&R
ISS,4/25/1913,1913,4,25,17,56,8,9.5,128.8,0,260,0,7.2,Mw,P&S
G&R,5/8/1913,1913,5,8,18,35,24,-17,-174.5,200,173,0,6.9,mB,ABE1
ISS,5/18/1913,1913,5,18,2,8,53,14.5,145.5,0,216,0,7,Ms,AN1
ISS,5/30/1913,1913,5,30,11,46,46,-5,154,0,193,0,7.7,Mw,P&S
G&R,6/4/1913,1913,6,4,9,57,18,-1.5,150,0,190,0,6.8,Ms,ABE1
G&R,6/14/1913,1913,6,14,9,33,12,43.5,25.5,0,359,0,6.6,UK,G&R
ISS,6/22/1913,1913,6,22,13,49,52,48,-178,0,16,0,7,UK,B&D
G&R,6/26/1913,1913,6,26,4,57,12,-20,-174,0,173,0,7.7,Mw,P&S
G&R,7/28/1913,1913,7,28,5,39,18,-17,-74,0,114,0,7,Ms,AN1
ISS,8/1/1913,1913,8,1,17,10,57,47.5,155.5,0,222,0,7.5,UK,B&D
G&R,8/6/1913,1913,8,6,22,14,24,-17,-74,0,114,0,7.8,Mw,P&S
G&R,8/13/1913,1913,8,13,4,25,42,-5.5,105,75,276,0,7.3,mB,ABE1
ISS,10/11/1913,1913,10,11,4,6,3,-7,148,0,207,0,7,Ms,AN1
UTSU,10/11/1913,1913,10,11,9,10,0,40,144,35,229,0,6.9,Mj,UTSU
UTSU,10/12/1913,1913,10,12,17,5,0,40,144,35,229,0,6.6,Mj,UTSU
G&R,10/14/1913,1913,10,14,8,8,48,-19.5,169,230,186,0,7.6,mB,ABE1
G&R,11/10/1913,1913,11,10,21,12,30,-18,169,80,186,0,7.2,mB,ABE1
G&R,11/15/1913,1913,11,15,5,27,6,-23,171,150,189,0,7.1,mB,ABE1
ISS,12/21/1913,1913,12,21,15,37,48,24.5,102,0,318,0,7.2,Mw,P&S
UTSU,1/12/1914,1914,1,12,9,28,6,31.6,130.6,5,235,0,6.7,Ms,ABE1
B&D,1/20/1914,1914,1,20,12,0,13,52.9,159.6,60,219,0,7,UK,B&D
G&R,1/30/1914,1914,1,30,3,36,0,-35,-73,0,134,0,7.5,Mw,P&S
G&R,2/6/1914,1914,2,6,11,42,18,29.5,65,100,710,0,6.8,mB,ABE1
UTSU,2/7/1914,1914,2,7,6,50,0,41,143,35,224,0,6.8,Mj,UTSU
G&R,2/26/1914,1914,2,26,4,58,12,-18,-67,130,120,0,7.2,mB,ABE1
UTSU,3/14/1914,1914,3,14,20,0,0,39.5,140.4,5,227,0,7,Ms,AN1
G&R,3/28/1914,1914,3,28,10,44,48,25,99,100,318,0,6.7,UK,G&R
G&R,3/30/1914,1914,3,30,0,41,18,17,-92,150,61,0,7.2,mB,ABE1
G&R,4/11/1914,1914,4,11,16,30,24,-12,163,50,193,0,7.2,Mw,P&S
G&R,5/26/1914,1914,5,26,14,22,42,-2,137,0,201,0,7.9,Mw,P&S
G&R,5/28/1914,1914,5,28,3,23,54,9,-78,70,81,0,6.9,mB,ABE1
G&R,6/20/1914,1914,6,20,7,20,30,-12,166,50,184,0,7,Ms,AN1
G&R,6/25/1914,1914,6,25,19,7,18,-4.5,102.5,0,274,0,7.6,Mw,P&S
UTSU,7/4/1914,1914,7,4,17,48,24,29,128,200,234,0,6.7,UK,G&R
G&R,7/4/1914,1914,7,4,23,38,54,-5.5,129,200,280,0,7.1,mB,ABE1
G&R,7/6/1914,1914,7,6,6,37,30,24,122,60,243,0,6.6,UK,G&R
G&R,8/4/1914,1914,8,4,22,41,36,43.5,91.5,0,332,0,7.2,Ms,HRV
G&R,8/6/1914,1914,8,6,4,10,42,-6,123,600,280,0,6.7,mB,ABE1
G&R,8/22/1914,1914,8,22,5,28,18,44,-129,0,30,0,6.6,UK,G&R
UTSU,9/11/1914,1914,9,11,16,52,14,44,148,35,221,0,6.5,Mj,UTSU
G&R,10/3/1914,1914,10,3,17,22,12,16,-61,100,92,0,7.4,mB,ABE1
ISS,10/3/1914,1914,10,3,22,6,34,37.5,32.5,0,366,0,7.1,Mw,P&S
ISS,10/9/1914,1914,10,9,2,39,10,35,78,0,302,0,6.6,Ms,BJI
G&R,10/11/1914,1914,10,11,16,17,6,12,94,80,703,0,7.2,mB,ABE1
ISS,10/23/1914,1914,10,23,6,18,34,6,132.5,0,209,0,7.6,Mw,P&S
G&R,11/22/1914,1914,11,22,8,14,18,-39,176,100,159,0,7,mB,ABE1
G&R,11/24/1914,1914,11,24,11,53,30,22,143,110,213,0,7.9,mB,ABE1
UTSU,11/28/1914,1914,11,28,10,45,0,29,131,35,239,0,6.9,Mj,UTSU
G&R,1/5/1915,1915,1,5,14,33,15,-15,168,200,186,0,7.3,mB,ABE1
UTSU,1/5/1915,1915,1,5,23,26,42,25.1,123.3,150,245,0,7.3,mB,ABE1
G&R,1/13/1915,1915,1,13,6,52,42,42,13.5,0,381,0,6.9,Ms,ABE1
G&R,2/25/1915,1915,2,25,20,36,12,-20,180,600,171,0,7.1,mB,ABE1
ISS,2/28/1915,1915,2,28,18,59,5,23.6,123.5,0,246,0,7.5,UK,B&D
ISS,3/8/1915,1915,3,8,15,29,43,39,142,0,228,0,6.8,UK,B&D
G&R,3/12/1915,1915,3,12,14,48,30,12,124,40,251,0,6.6,Ms,ABE1
UTSU,3/17/1915,1915,3,17,18,45,0,42.1,143.6,35,224,0,7.2,mB,ABE1
G&R,4/23/1915,1915,4,23,15,29,18,-8,-68,650,113,0,6.9,mB,ABE1
UTSU,5/1/1915,1915,5,1,5,0,0,47.5,154.5,35,221,0,7.9,Mw,P&S
G&R,5/6/1915,1915,5,6,12,9,0,39.5,-126.5,0,34,0,6.6,UK,G&R
G&R,5/8/1915,1915,5,8,13,42,54,-23,39,0,582,0,6.6,UK,G&R
G&R,6/1/1915,1915,6,1,14,43,54,78.5,8,0,643,0,6.6,UK,G&R
UTSU,6/4/1915,1915,6,4,21,59,0,40,143.5,35,229,0,6.7,Mj,UTSU
G&R,6/6/1915,1915,6,6,21,29,37,-18.5,-68.5,160,124,0,7.3,mB,ABE1
UTSU,6/27/1915,1915,6,27,15,29,0,44,148,35,221,0,6.5,Mj,UTSU
G&R,7/31/1915,1915,7,31,1,31,24,54,162,0,218,0,7.5,Mw,P&S
ISS,8/6/1915,1915,8,6,13,12,7,43,150.5,0,222,0,7.1,Mj,UTSU
G&R,8/12/1915,1915,8,12,7,36,36,-2.5,119.5,60,268,0,6.6,UK,G&R
G&R,9/7/1915,1915,9,7,1,20,48,14,-89,80,70,0,7.4,mB,ABE1
G&R,9/11/1915,1915,9,11,23,59,12,5.5,123.5,600,259,0,6.6,UK,G&R
G&R,9/23/1915,1915,9,23,8,14,48,16,39,0,558,0,6.6,UK,G&R
G&R,10/3/1915,1915,10,3,6,52,48,40.5,-117.5,0,37,0,7.6,Mw,P&S
UTSU,10/8/1915,1915,10,8,15,36,3,32.8,139.1,200,211,0,7,mB,ABE1
G&R,10/11/1915,1915,10,11,19,33,12,19,-67,0,89,0,6.6,UK,G&R
UTSU,10/12/1915,1915,10,12,21,30,0,39,144,35,229,0,6.8,Mj,UTSU
UTSU,11/1/1915,1915,11,1,7,24,0,38.3,142.9,35,228,0,7.5,Mw,P&S
UTSU,11/1/1915,1915,11,1,7,50,0,38,143,35,229,0,6.7,Mj,UTSU
UTSU,11/1/1915,1915,11,1,9,1,0,38,143,35,229,0,7,Mj,UTSU
UTSU,11/18/1915,1915,11,18,4,4,0,37.7,143.1,35,229,0,7,Mj,UTSU
G&R,11/21/1915,1915,11,21,0,13,42,32,-115,0,45,0,7.1,Ms,AN1
ISS,12/3/1915,1915,12,3,2,39,19,29.5,91.5,0,306,0,7,Ms,AN1
UTSU,12/6/1915,1915,12,6,20,58,0,41,145,35,224,0,6.5,Mj,UTSU
ISS,12/17/1915,1915,12,17,7,4,47,42,79.5,0,330,0,6.5,Ms,BJI
G&R,1/1/1916,1916,1,1,13,20,36,-4,154,0,193,0,7.7,Mw,P&S
G&R,1/13/1916,1916,1,13,6,18,30,-3,136,0,201,0,7.3,Mw,P&S
G&R,1/13/1916,1916,1,13,8,20,48,-3,135.5,0,196,0,7.6,Mw,P&S
ISS,1/24/1916,1916,1,24,6,55,7,41,37,0,366,0,7.2,Mw,P&S
UTSU,1/25/1916,1916,1,25,11,38,0,45,144,250,224,0,6.9,Mj,UTSU
ISS,2/1/1916,1916,2,1,7,36,22,29.5,131.5,0,239,0,7.4,Mj,UTSU
UTSU,2/6/1916,1916,2,6,10,56,0,45,151,35,221,0,6.7,Mj,UTSU
ISS,2/6/1916,1916,2,6,21,51,19,48.5,178.5,0,16,0,7.5,UK,B&D
G&R,2/27/1916,1916,2,27,20,20,48,12,-90,0,76,0,7.3,Mw,P&S
UTSU,3/18/1916,1916,3,18,0,58,0,41.5,144.5,35,224,0,6.6,Mj,UTSU
ISS,3/25/1916,1916,3,25,23,52,17,24,124,0,246,0,6.5,Mj,UTSU
G&R,4/7/1916,1916,4,7,9,26,12,-30,55,0,425,0,7.2,Mw,P&S
UTSU,4/14/1916,1916,4,14,2,11,0,32.5,142,35,211,0,6.6,Mj,UTSU
G&R,4/18/1916,1916,4,18,4,1,48,53.25,-170,170,9,0,7.4,mB,ABE1
UTSU,4/21/1916,1916,4,21,11,31,48,32.5,141.8,35,211,0,7,Ms,AN1
G&R,4/24/1916,1916,4,24,4,26,42,18.5,-68,80,89,0,7,mB,ABE1
G&R,4/24/1916,1916,4,24,8,2,12,11,-85,0,75,0,7.2,Mw,P&S
G&R,4/26/1916,1916,4,26,2,21,30,10,-85,0,78,0,7.1,Ms,AN1
G&R,6/2/1916,1916,6,2,13,59,24,17.5,-95,150,60,0,7,mB,ABE1
G&R,6/21/1916,1916,6,21,21,32,30,-28.5,-63,600,132,0,7.4,mB,ABE1
G&R,7/8/1916,1916,7,8,9,34,30,-18,180,600,182,0,7.1,mB,ABE1
UTSU,7/16/1916,1916,7,16,18,16,0,39.5,144,35,229,0,6.8,Mj,UTSU
G&R,7/27/1916,1916,7,27,11,52,42,4,96.5,100,706,0,7,mB,ABE1
ISS,8/3/1916,1916,8,3,1,30,2,-4,144.5,0,200,0,7.1,Mw,P&S
G&R,8/25/1916,1916,8,25,9,44,42,-21,-68,180,124,0,7,mB,ABE1
UTSU,8/27/1916,1916,8,27,22,43,0,37.2,141.1,35,228,0,6.8,Mj,UTSU
G&R,8/28/1916,1916,8,28,6,39,42,30,81,0,306,0,7.2,Mw,P&S
UTSU,8/28/1916,1916,8,28,7,27,5,23.9,120.5,5,244,0,7.2,Mj,UTSU
G&R,9/11/1916,1916,9,11,6,30,36,-9,113,100,282,0,7.1,mB,ABE1
UTSU,9/15/1916,1916,9,15,7,1,18,34.4,141.2,35,229,0,7.1,mB,ABE1
ISS,10/3/1916,1916,10,3,1,26,13,-14,-74.5,0,116,0,7.1,Ms,AN1
UTSU,10/28/1916,1916,10,28,3,20,0,46,146,100,220,0,6.5,Mj,UTSU
P&S,10/31/1916,1916,10,31,15,30,33,45.4,154,0,222,0,7.6,Mw,P&S
UTSU,11/24/1916,1916,11,24,4,4,0,39.2,142.7,35,228,0,6.6,Mj,UTSU
ISS,11/30/1916,1916,11,30,13,17,50,19,-70,0,88,0,6.6,UK,G&R
BJI,1/4/1917,1917,1,4,16,55,0,21.9,120.9,0,244,0,6.5,Ms,BJI
ISS,1/6/1917,1917,1,6,18,8,50,22,121,0,243,0,6.5,Ms,BJI
ISS,1/24/1917,1917,1,24,0,48,12,31,114,0,664,0,6.5,Ms,BJI
G&R,1/30/1917,1917,1,30,2,45,36,56.5,163,0,218,0,7.7,Mw,P&S
G&R,2/15/1917,1917,2,15,0,48,24,-30,-73,0,134,0,6.8,Ms,ABE1
G&R,2/20/1917,1917,2,20,19,29,48,19.5,-78.5,0,85,0,7.2,Mw,P&S
ISS,3/15/1917,1917,3,15,0,14,11,39.7,144.1,0,229,0,6.9,UK,B&D
G&R,4/21/1917,1917,4,21,0,49,49,37,70.5,220,717,0,7.1,mB,ABE1
G&R,5/1/1917,1917,5,1,18,26,30,-29,-177,0,178,0,8.1,Mw,OKAL
ISS,5/31/1917,1917,5,31,8,47,20,54.5,-160,0,12,0,7.5,Mw,P&S
G&R,6/24/1917,1917,6,24,19,48,48,-21,-174,60,173,0,6.6,Ms,ABE1
FIX  OKAL,6/26/1917,1917,6,26,5,49,42,-14.37,-173.35,0,173,0,8,Mw,OKAL
ISS,7/4/1917,1917,7,4,0,38,20,25,123,0,245,0,7.2,Mw,P&S
ISS,7/4/1917,1917,7,4,5,36,30,25,123,0,245,0,7,UK,B&D
G&R,7/27/1917,1917,7,27,1,1,18,19,-67.5,50,89,0,7,Ms,AN1
G&R,7/27/1917,1917,7,27,2,51,48,-31,-70,60,127,0,6.9,Ms,ABE1
ISS,7/29/1917,1917,7,29,14,32,15,41,144,0,224,0,7,Ms,AN1
G&R,7/29/1917,1917,7,29,21,52,24,-3.5,141,0,202,0,7.6,Mw,P&S
ISS,7/30/1917,1917,7,30,23,54,5,29,104,0,307,0,7.3,Mw,P&S
UTSU,7/31/1917,1917,7,31,3,23,10,42,131,500,657,0,7.4,mB,ABE1
G&R,8/30/1917,1917,8,30,4,7,15,-7.5,128,100,280,0,7.3,mB,ABE1
G&R,8/31/1917,1917,8,31,11,36,24,4,-74,0,103,0,7.1,Ms,AN1
ISS,11/4/1917,1917,11,4,12,3,30,4.8,96.8,0,706,0,7.1,Ms,AN1
G&R,11/16/1917,1917,11,16,3,19,30,-29,-177.5,0,178,0,7.3,Mw,P&S
ISS,12/29/1917,1917,12,29,22,50,20,15,-97,0,66,0,7.5,UK,B&D
EHB  ADEQ,1/30/1918,1918,1,30,21,18,36.38,45.447,136.741,330.4,661,29,7.4,mB,ABE1
EHB  BLEQ,2/7/1918,1918,2,7,5,20,33.87,6.778,126.688,218.1,259,7,7.2,mB,ABE1
EHB  AFEQ,2/13/1918,1918,2,13,6,7,13.98,23.54,117.243,15,242,13,7.2,Mw,P&S
EHB  ADEQ,4/10/1918,1918,4,10,2,3,53.83,43.476,130.919,564.9,657,17,7,mB,ABE1
EHB  CFEQ,4/21/1918,1918,4,21,22,32,30.41,33.812,-117.44,15,43,17,6.6,UK,G&R
EHB  BFEQ,5/20/1918,1918,5,20,14,36,5.27,7.341,-34.802,15,406,37,7.1,Mw,P&S
EHB  CFEQ,5/20/1918,1918,5,20,17,55,10.86,-28.899,-71.893,35,135,10,7.6,mB,ABE1
EHB  BFEQ,5/20/1918,1918,5,20,18,3,42.95,-2.341,152.973,35,190,6,6.5,UK,G&R
EHB  CXEQ,5/22/1918,1918,5,22,6,30,45.95,-17.47,-176.486,35,181,11,7.1,mB,ABE1
EHB  DFEQ,5/23/1918,1918,5,23,11,57,42.63,27.753,-110.933,15,49,7,6.6,UK,G&R
EHB  DXEQ,5/25/1918,1918,5,25,19,29,16.34,-31.108,-92.109,15,683,6,6.6,Ms,ABE1
EHB  AFEQ,7/3/1918,1918,7,3,6,52,8.75,-3.471,143.217,35,200,18,7.2,Mw,P&S
EHB  AFEQ,7/8/1918,1918,7,8,10,22,7.82,24.809,90.725,15,316,22,7.5,Mw,P&S
UTSU,7/25/1918,1918,7,25,20,50,0,36.2,142.3,35,229,0,6.7,Mj,UTSU
EHB  AFEQ,8/15/1918,1918,8,15,12,18,16.45,5.653,123.563,35,259,12,8.2,Mw,P&S
EHB  CFEQ,8/15/1918,1918,8,15,17,30,13.42,5.232,125.886,35,259,6,6.9,Ms,ABE1
EHB  ADEQ,9/7/1918,1918,9,7,17,15,43.93,46.812,150.253,242.4,221,19,7.6,mB,ABE1
EHB  AFEQ,9/22/1918,1918,9,22,9,54,49.8,-1.634,98.378,35,274,5,6.6,UK,G&R
